ID,churchLocations,riseLocations
0,West of Warmasters Shack;Third Church;Far Southwest,Northeast of Saintsbridge;Lake
1,Northeast of Saintsbridge;Below Summonwater Hawk;Lake,West of Warmasters Shack;East of Cavalry Bridge
2,Northeast of Saintsbridge;Below Summonwater Hawk;Southeast of Lake,Lake
3,Third Church;Above Stormhill Tunnel Entrance;Lake,West of Warmasters Shack;Far Southwest
4,Northeast of Saintsbridge;Above Stormhill Tunnel Entrance;Stormhill South of Gate,Far Southwest;Lake
5,Stormhill South of Gate;Minor Erdtree;Southeast of Lake,Below Summonwater Hawk;Far Southwest;Lake
6,Third Church;East of Cavalry Bridge;Far Southwest,Below Summonwater Hawk
7,Third Church;East of Cavalry Bridge;Far Southwest,West of Warmasters Shack;Stormhill South of Gate
8,Below Summonwater Hawk;Stormhill South of Gate;Far Southwest;Southeast of Lake,West of Warmasters Shack;Minor Erdtree
9,Above Stormhill Tunnel Entrance;East of Cavalry Bridge;Far Southwest;Lake,Northeast of Saintsbridge
10,West of Warmasters Shack;Third Church;Far Southwest;Southeast of Lake,Minor Erdtree
11,Third Church;East of Cavalry Bridge;Lake,Below Summonwater Hawk;Above Stormhill Tunnel Entrance;Southeast of Lake
12,Third Church;Above Stormhill Tunnel Entrance;Far Southwest,Northeast of Saintsbridge;East of Cavalry Bridge;Southeast of Lake
13,Third Church;Above Stormhill Tunnel Entrance;Southeast of Lake,East of Cavalry Bridge
14,West of Warmasters Shack;East of Cavalry Bridge;Lake,Northeast of Saintsbridge
15,West of Warmasters Shack;Minor Erdtree;East of Cavalry Bridge,Stormhill South of Gate;Lake;Southeast of Lake
16,Third Church;Above Stormhill Tunnel Entrance;Southeast of Lake,West of Warmasters Shack;Lake
17,Stormhill South of Gate;East of Cavalry Bridge;Southeast of Lake,Northeast of Saintsbridge;Lake
18,Northeast of Saintsbridge;Minor Erdtree;East of Cavalry Bridge,West of Warmasters Shack
19,Below Summonwater Hawk;Above Stormhill Tunnel Entrance;Southeast of Lake,Minor Erdtree;East of Cavalry Bridge
20,Below Summonwater Hawk;Stormhill South of Gate;Minor Erdtree;Southeast of Lake,Lake
21,Northeast of Saintsbridge;Below Summonwater Hawk;Far Southwest,Stormhill South of Gate;East of Cavalry Bridge
22,Below Summonwater Hawk;Far Southwest;Southeast of Lake,Northeast of Saintsbridge;Minor Erdtree
23,Third Church;Far Southwest;Southeast of Lake,Minor Erdtree
24,Third Church;East of Cavalry Bridge;Southeast of Lake,Northeast of Saintsbridge
25,Third Church;East of Cavalry Bridge;Lake,Below Summonwater Hawk
26,Stormhill South of Gate;Minor Erdtree;East of Cavalry Bridge,Lake
27,West of Warmasters Shack;Far Southwest;Southeast of Lake,Below Summonwater Hawk;Lake
28,Minor Erdtree;East of Cavalry Bridge;Southeast of Lake,Stormhill South of Gate
29,Third Church;East of Cavalry Bridge;Far Southwest,Southeast of Lake
30,Northeast of Saintsbridge;Above Stormhill Tunnel Entrance;Lake,West of Warmasters Shack;Stormhill South of Gate
31,West of Warmasters Shack;Above Stormhill Tunnel Entrance;Far Southwest;Lake,Northeast of Saintsbridge
32,Northeast of Saintsbridge;Above Stormhill Tunnel Entrance;Far Southwest,Stormhill South of Gate
33,Northeast of Saintsbridge;Far Southwest;Lake,West of Warmasters Shack;Third Church
34,Northeast of Saintsbridge;West of Warmasters Shack;Below Summonwater Hawk,Above Stormhill Tunnel Entrance;Far Southwest
35,West of Warmasters Shack;Third Church;Southeast of Lake,Northeast of Saintsbridge
36,West of Warmasters Shack;Minor Erdtree;East of Cavalry Bridge,Above Stormhill Tunnel Entrance
37,West of Warmasters Shack;Third Church;Southeast of Lake,Minor Erdtree
38,West of Warmasters Shack;Third Church;East of Cavalry Bridge,Above Stormhill Tunnel Entrance;Southeast of Lake
39,Above Stormhill Tunnel Entrance;Minor Erdtree;Southeast of Lake,Below Summonwater Hawk
40,Northeast of Saintsbridge;Below Summonwater Hawk;Far Southwest,Stormhill South of Gate;East of Cavalry Bridge;Lake
41,Third Church;Above Stormhill Tunnel Entrance;Lake,Northeast of Saintsbridge;East of Cavalry Bridge;Southeast of Lake
42,Below Summonwater Hawk;Far Southwest;Lake,West of Warmasters Shack;Minor Erdtree;East of Cavalry Bridge
