Type,Spell Name,School,FP,Description
Sorcery,Glintstone Pebble,Glintstone Sorceries,7,Fires magic projectiles from glintstone.
Sorcery,Swift Glintstone Shard,Glintstone Sorceries,5,Swiftly fires magic projectiles from glintstone
Sorcery,Great Glintstone Shard,Glintstone Sorceries,12,Fires larger magic projectiles from glintstone.
Sorcery,Glintstone Cometshard,Glintstone Sorceries,17,Fires a magic comet with a trailing tail
Sorcery,Comet,Glintstone Sorceries,24,Fires a great magic comet.
Sorcery,Shard Spiral,Glintstone Sorceries,14,Fire twin spiraling projectiles.
Sorcery,Glintstone Stars,Glintstone Sorceries,12,Fires guided magic shooting stars
Sorcery,Star Shower,Glintstone Sorceries,23,Fires six shooting stars that pursue foes.
Sorcery,Glintstone Arc,Glintstone Sorceries,9,Launches a horizontally-widening magic arc.
Sorcery,Crystal Barrage,Glintstone Sorceries,14 (2),Fires a volley of glintstone crystal shards.
Sorcery,Crystal Burst,Glintstone Sorceries,14,Fires a burst of glintstone crystal shards.
Sorcery,Cannon of Haima,Glintstone Sorceries,38,Lobs an explosive magic projectile in an arc.
Sorcery,Gavel of Haima,Glintstone Sorceries,22,Attacks using a magic greathammer.
Sorcery,Shatter Earth,Glintstone Sorceries,10,Thrust staff into ground to emit a shockwave.
Sorcery,Rock Blaster,Glintstone Sorceries,22 (5),Thrust staff into ground to emit a massive shockwave.
Sorcery,Scholar's Armament,Glintstone Sorceries,25,Enchants right-hand armament with magic damage.
Sorcery,Scholar's Shield,Glintstone Sorceries,30,Enhances left-hand shield damage negation.
Sorcery,Terra Magica,Glintstone Sorceries,20,Raises the magic strength of those within the sigil.
Sorcery,Thops's Barrier (Spell),Glintstone Sorceries,7 (7),Erect a magic forcefield to deflect spells.
Sorcery,Comet Azur,Glintstone Sorceries,40 (10),Fires a tremendous comet within a starry torrent.
Sorcery,Stars of Ruin,Glintstone Sorceries,32,Fire twelve dark shooting stars that pursue foes.
Sorcery,Founding Rain of Stars,Glintstone Sorceries,27,Releases a downpour of star rain for a while.
Sorcery,Magic Glintblade,Carian Sorceries,12,Creates sigil that forms a projectile glintblade after delay.
Sorcery,Glintblade Phalanx,Carian Sorceries,18,Forms a defensive arch of magic glintblades.
Sorcery,Carian Phalanx,Carian Sorceries,24,Forms a defensive arch of numerous magic glintblades.
Sorcery,Greatblade Phalanx,Carian Sorceries,30,Forms a defensive arch of larger magic glintblades.
Sorcery,Magic Downpour,Carian Sorceries,18,Summon a magic mass that sprays projectiles over area.
Sorcery,Loretta's Greatbow,Carian Sorceries,24,Fires great arrow from a magic greatbow.
Sorcery,Loretta's Mastery,Carian Sorceries,39,Fires four great arrow from a magic greatbow at once.
Sorcery,Rennala's Full Moon,Moon Sorceries,47,Incarnate a full moon and launch it at foes.
Sorcery,Ranni's Dark Moon,Moon Sorceries,57,"Incarnate a cold, dark moon and launch it at foes."
Sorcery,Carian Slicer,Carian Sorceries,4,Performs swift sweeping slash using magical sword.
Sorcery,Carian Greatsword,Carian Sorceries,12,Performs sweeping slash using magical greatsword.
Sorcery,Carian Piercer,Carian Sorceries,17,Impales foes with magical greatsword.
Sorcery,Adula's Moonblade,Carian Sorceries,22,Sweeping slash followed by cold blade projectile.
Sorcery,Carian Retaliation,Carian Sorceries,8,Dispels enemy spells and retaliates with glintblades.
Sorcery,Ambush Shard,Sellian Sorceries,13,Strikes from behind with projectile fired from distance.
Sorcery,Night Shard,Sellian Sorceries,7,Swiftly fires a semi-invisible magic projectile.
Sorcery,Night Comet,Sellian Sorceries,21,Fires a semi-invisible magic comet.
Sorcery,Night Maiden's Mist,Sellian Sorceries,20,Releases life-sapping silver mist before caster.
Sorcery,Eternal Darkness,Sellian Sorceries,25,Creates a dark space that draws in spells.
Sorcery,Magma Shot,Magma Sorceries,16,Fires lump of magma that explodes on contact.
Sorcery,Roiling Magma,Magma Sorceries,28,Fires lump of magma that explodes after delay.
Sorcery,Gelmir's Fury,Magma Sorceries,16 (3),Covers area with surge of magma from the earth.
Sorcery,Rykard's Rancor,Magma Sorceries,23,Releases searing spirits that repeatedly explode after delay.
Sorcery,Glintstone Icecrag,Cold Sorceries,12,Fires mass of cold magic from glintstone.
Sorcery,Freezing Mist,Cold Sorceries,20,Releases cold mist before caster.
Sorcery,Frozen Armament,Cold Sorceries,20,Enchants right-hand armament with frost.
Sorcery,Zamor Ice Storm,Cold Sorceries,17,Thrust staff into ground to create freezing tornado.
Sorcery,Shattering Crystal,Crystalian Sorceries,21,Creates crystal mass that shatters in forward burst.
Sorcery,Crystal Torrent,Crystalian Sorceries,20 (5),Creates crystal mass that fires stream of crystal shards.
Sorcery,Crystal Release,Crystalian Sorceries,34,Scours area with violent rain of crystal shards.
Sorcery,Gravity Well,Gravity Sorceries,12,Pulls foes toward caster with gravity projectile.
Sorcery,Collapsing Stars,Gravity Sorceries,18,Pulls foes toward caster with gravity projectile volley.
Sorcery,Rock Sling,Gravity Sorceries,18,Summons rocks from the earth and sends its flying.
Sorcery,Meteorite,Gravity Sorceries,30 (10),Calls small meteors down from the sky.
Sorcery,Meteorite of Astel,Gravity Sorceries,60 (12),Calls a hail of small meteorites from the void.
Sorcery,Oracle Bubbles,Oracle Sorceries,12,Launches several small magic bubbles.
Sorcery,Great Oracular Bubble (Spell),Oracle Sorceries,16,Launches a large magic bubble.
Sorcery,Briars of Sin,Thorn Sorceries,6,Summons thorns from a whorl of own blood.
Sorcery,Briars of Punishment,Thorn Sorceries,9,Wounds caster to unleash trail of bloodthrorns.
Sorcery,Rancorcall,Death Sorceries,12,Summons vengeful spirits that chase down foes.
Sorcery,Ancient Death Rancor,Death Sorceries,21,Summons horde of vengeful spirits that chase down foes.
Sorcery,Explosive Ghostflame,Death Sorceries,29,Causes ghostflame explosion that burns wide area.
Sorcery,Tibia's Summons,Death Sorceries,17,Summons Those Who Live in Death.
Incantation,Urgent Heal,Two Fingers Incantations,16,Heals a small amount of HP.
Incantation,Heal,Two Fingers Incantations,32,Heals HP for you and nearby allies.
Incantation,Great Heal,Two Fingers Incantations,45,Greatly Heals HP for self and nearby allies.
Incantation,Lord's Heal,Two Fingers Incantations,55,Massively heals HP for self and nearby allies.
Incantation,Magic Fortification,Two Fingers Incantations,20,Increases magic damage negation.
